"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/12/2024";"1800";"31,9";"32,6";"31,0";"67,0";"72,0";"66,0";"25,0";"26,1";"25,0";"1005,8";"1007,0";"1005,8";"1,0";"222,0";"4,2";"740,80";"0,0"
"20/12/2024";"1900";"30,9";"32,1";"30,9";"71,0";"72,0";"67,0";"25,0";"25,9";"24,8";"1005,4";"1005,8";"1005,3";"1,2";"198,0";"4,9";"641,70";"0,0"
"20/12/2024";"2000";"30,3";"30,9";"30,3";"73,0";"74,0";"68,0";"25,0";"25,1";"24,2";"1005,3";"1005,4";"1005,1";"1,0";"234,0";"6,3";"253,60";"0,0"
"20/12/2024";"2100";"30,4";"30,9";"30,3";"66,0";"74,0";"63,0";"23,2";"25,2";"22,9";"1005,3";"1005,5";"1005,3";"1,0";"236,0";"6,0";"169,40";"0,0"
"20/12/2024";"2200";"29,5";"30,4";"29,5";"68,0";"68,0";"65,0";"23,1";"23,3";"22,8";"1006,0";"1006,0";"1005,3";"1,1";"241,0";"5,3";"6,60";"0,0"
"20/12/2024";"2300";"28,7";"29,5";"28,7";"70,0";"71,0";"68,0";"22,8";"23,2";"22,7";"1007,1";"1007,1";"1006,0";"1,0";"249,0";"4,9";"";"0,0"
"21/12/2024";"0000";"27,8";"28,7";"27,8";"75,0";"75,0";"70,0";"22,8";"22,9";"22,7";"1008,2";"1008,2";"1007,1";"0,7";"244,0";"4,9";"";"0,0"
"21/12/2024";"0100";"27,2";"27,8";"27,2";"79,0";"79,0";"75,0";"23,2";"23,2";"22,8";"1008,4";"1008,5";"1008,2";"1,2";"245,0";"4,7";"";"0,0"
"21/12/2024";"0200";"26,6";"27,2";"26,6";"84,0";"84,0";"79,0";"23,7";"23,7";"23,2";"1008,6";"1008,7";"1008,3";"1,1";"229,0";"4,1";"";"0,0"
"21/12/2024";"0300";"26,3";"26,7";"26,3";"86,0";"86,0";"84,0";"23,7";"23,7";"23,5";"1008,2";"1008,6";"1008,2";"0,9";"234,0";"3,8";"";"0,0"
"21/12/2024";"0400";"26,0";"26,3";"25,9";"88,0";"89,0";"86,0";"23,9";"24,0";"23,7";"1007,6";"1008,2";"1007,6";"0,5";"245,0";"3,6";"";"0,0"
"21/12/2024";"0500";"25,8";"26,0";"25,8";"90,0";"90,0";"88,0";"24,0";"24,0";"23,9";"1006,9";"1007,6";"1006,9";"0,3";"249,0";"4,6";"";"0,0"
"21/12/2024";"0600";"25,4";"25,8";"25,4";"92,0";"92,0";"90,0";"23,9";"24,0";"23,9";"1006,5";"1006,9";"1006,4";"1,4";"225,0";"3,0";"";"0,0"
"21/12/2024";"0700";"24,9";"25,4";"24,9";"93,0";"93,0";"92,0";"23,8";"23,9";"23,8";"1006,7";"1006,7";"1006,4";"1,2";"227,0";"3,0";"";"0,0"
"21/12/2024";"0800";"24,3";"24,9";"24,3";"96,0";"96,0";"93,0";"23,6";"23,8";"23,6";"1007,0";"1007,0";"1006,7";"0,1";"225,0";"2,5";"";"0,0"
"21/12/2024";"0900";"24,0";"24,3";"24,0";"97,0";"97,0";"96,0";"23,5";"23,7";"23,4";"1007,7";"1007,7";"1007,0";"0,3";"225,0";"1,0";"";"0,0"
"21/12/2024";"1000";"24,9";"24,9";"24,0";"96,0";"97,0";"96,0";"24,1";"24,2";"23,5";"1008,5";"1008,5";"1007,7";"0,7";"225,0";"1,8";"131,50";"0,0"
"21/12/2024";"1100";"28,6";"28,6";"24,9";"81,0";"96,0";"81,0";"24,9";"25,2";"24,1";"1009,3";"1009,3";"1008,5";"2,2";"226,0";"4,7";"761,50";"0,0"
"21/12/2024";"1200";"29,8";"30,4";"28,5";"75,0";"81,0";"73,0";"25,0";"25,7";"24,6";"1009,9";"1009,9";"1009,3";"2,5";"232,0";"6,7";"1468,50";"0,0"
"21/12/2024";"1300";"30,3";"30,9";"29,5";"70,0";"75,0";"68,0";"24,2";"25,2";"23,9";"1010,3";"1010,3";"1009,9";"2,5";"236,0";"7,8";"1552,70";"0,0"
"21/12/2024";"1400";"32,7";"33,1";"30,0";"59,0";"71,0";"59,0";"23,7";"25,3";"23,7";"1010,0";"1010,3";"1010,0";"1,9";"241,0";"7,5";"2243,50";"0,0"
"21/12/2024";"1500";"31,8";"33,2";"31,4";"62,0";"65,0";"58,0";"23,6";"24,7";"23,1";"1009,3";"1010,0";"1009,2";"1,9";"229,0";"6,7";"2199,50";"0,0"
"21/12/2024";"1600";"33,8";"34,5";"31,8";"54,0";"63,0";"53,0";"23,1";"24,6";"22,9";"1008,6";"1009,3";"1008,6";"1,3";"243,0";"6,0";"2518,30";"0,0"
"21/12/2024";"1700";"32,7";"34,6";"32,6";"64,0";"66,0";"52,0";"25,0";"26,2";"22,7";"1007,8";"1008,6";"1007,8";"1,7";"201,0";"5,6";"2078,70";"0,0"
"21/12/2024";"1800";"32,9";"33,9";"32,5";"64,0";"65,0";"59,0";"25,1";"26,0";"24,3";"1006,8";"1007,8";"1006,8";"1,6";"202,0";"5,3";"2562,10";"0,0"
"21/12/2024";"1900";"27,0";"33,7";"27,0";"83,0";"86,0";"59,0";"23,8";"26,4";"23,8";"1006,4";"1006,8";"1006,2";"2,6";"198,0";"8,8";"1290,00";"4,6"
"21/12/2024";"2000";"28,7";"30,3";"26,8";"88,0";"91,0";"79,0";"26,6";"27,5";"24,2";"1006,3";"1006,5";"1006,2";"0,8";"197,0";"8,8";"763,50";"0,8"
"21/12/2024";"2100";"28,2";"28,7";"28,0";"89,0";"93,0";"88,0";"26,3";"27,0";"26,3";"1006,3";"1006,3";"1006,2";"0,4";"197,0";"2,6";"88,30";"0,2"
"21/12/2024";"2200";"28,1";"28,4";"28,0";"74,0";"90,0";"74,0";"23,1";"26,5";"23,1";"1006,7";"1006,7";"1006,3";"0,9";"230,0";"3,6";"7,60";"0,0"
"21/12/2024";"2300";"28,0";"28,5";"27,9";"68,0";"74,0";"66,0";"21,6";"23,0";"21,4";"1007,6";"1007,6";"1006,7";"1,3";"234,0";"7,1";"0,10";"0,0"
"22/12/2024";"0000";"27,2";"28,1";"27,2";"74,0";"75,0";"68,0";"22,3";"22,4";"21,6";"1008,2";"1008,2";"1007,6";"1,1";"227,0";"5,3";"";"0,0"
"22/12/2024";"0100";"26,8";"27,4";"26,7";"78,0";"79,0";"74,0";"22,7";"22,9";"22,3";"1008,4";"1008,4";"1008,2";"0,8";"237,0";"4,2";"";"0,0"
"22/12/2024";"0200";"26,3";"26,8";"26,3";"85,0";"85,0";"78,0";"23,6";"23,6";"22,8";"1008,4";"1008,6";"1008,4";"1,6";"226,0";"5,0";"";"0,0"
"22/12/2024";"0300";"25,8";"26,3";"25,8";"88,0";"88,0";"85,0";"23,7";"23,7";"23,6";"1008,2";"1008,4";"1008,2";"1,6";"227,0";"4,3";"";"0,0"
"22/12/2024";"0400";"25,4";"25,8";"25,4";"91,0";"91,0";"88,0";"23,9";"23,9";"23,8";"1007,7";"1008,2";"1007,7";"1,3";"226,0";"3,4";"";"0,0"
"22/12/2024";"0500";"25,2";"25,4";"25,2";"92,0";"92,0";"91,0";"23,9";"24,0";"23,9";"1007,3";"1007,7";"1007,3";"1,3";"226,0";"3,4";"";"0,0"
"22/12/2024";"0600";"25,0";"25,2";"25,0";"93,0";"93,0";"92,0";"23,8";"23,9";"23,8";"1007,3";"1007,3";"1007,2";"0,9";"225,0";"3,1";"";"0,0"
"22/12/2024";"0700";"24,5";"25,0";"24,5";"96,0";"96,0";"93,0";"23,8";"23,9";"23,7";"1007,3";"1007,4";"1007,2";"0,1";"225,0";"2,0";"";"0,0"
"22/12/2024";"0800";"24,1";"24,5";"24,1";"97,0";"97,0";"96,0";"23,6";"23,8";"23,5";"1007,8";"1007,8";"1007,3";"0,0";"225,0";"1,3";"";"0,0"
"22/12/2024";"0900";"24,0";"24,1";"24,0";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"1008,6";"1008,6";"1007,8";"0,0";"225,0";"0,0";"";"0,0"
"22/12/2024";"1000";"24,9";"24,9";"23,9";"96,0";"98,0";"96,0";"24,3";"24,4";"23,4";"1009,4";"1009,4";"1008,6";"0,6";"225,0";"1,2";"120,30";"0,0"
"22/12/2024";"1100";"28,4";"28,4";"24,9";"82,0";"96,0";"82,0";"25,1";"25,2";"24,3";"1010,0";"1010,0";"1009,4";"1,8";"226,0";"3,7";"714,10";"0,0"
"22/12/2024";"1200";"29,1";"30,2";"28,3";"78,0";"82,0";"75,0";"24,8";"25,9";"24,8";"1010,6";"1010,6";"1010,0";"2,7";"229,0";"5,4";"1400,60";"0,0"
"22/12/2024";"1300";"29,6";"30,9";"28,7";"73,0";"78,0";"70,0";"24,3";"25,3";"24,1";"1010,8";"1010,8";"1010,6";"2,9";"233,0";"8,1";"1525,70";"0,0"
"22/12/2024";"1400";"31,7";"32,7";"29,6";"64,0";"73,0";"62,0";"23,9";"25,2";"23,7";"1010,4";"1010,9";"1010,4";"3,2";"233,0";"8,2";"1906,80";"0,0"
"22/12/2024";"1500";"33,3";"34,2";"31,3";"58,0";"66,0";"56,0";"23,8";"25,0";"23,3";"1009,6";"1010,4";"1009,6";"3,4";"230,0";"7,2";"2791,60";"0,0"
"22/12/2024";"1600";"34,1";"34,7";"33,0";"54,0";"58,0";"54,0";"23,6";"24,6";"23,0";"1008,5";"1009,6";"1008,5";"2,8";"244,0";"7,1";"3099,40";"0,0"
"22/12/2024";"1700";"33,4";"35,1";"33,4";"62,0";"64,0";"49,0";"25,0";"25,7";"22,7";"1007,6";"1008,5";"1007,6";"2,1";"227,0";"6,6";"2731,10";"0,0"
"22/12/2024";"1800";"34,5";"34,5";"31,6";"59,0";"69,0";"59,0";"25,4";"26,3";"24,5";"1006,6";"1007,6";"1006,6";"1,5";"184,0";"6,1";"2058,50";"0,0"
"22/12/2024";"1900";"32,1";"34,5";"31,6";"69,0";"69,0";"59,0";"25,8";"26,4";"24,6";"1006,2";"1006,7";"1006,1";"1,4";"197,0";"5,3";"1186,40";"0,0"
"22/12/2024";"2000";"24,6";"32,1";"23,6";"98,0";"98,0";"68,0";"24,2";"25,9";"22,7";"1006,2";"1007,2";"1006,0";"1,2";"220,0";"13,0";"425,50";"29,4"
"22/12/2024";"2100";"25,3";"25,6";"24,6";"94,0";"98,0";"93,0";"24,2";"25,0";"24,2";"1006,9";"1006,9";"1006,2";"0,5";"197,0";"4,3";"298,60";"0,6"
"22/12/2024";"2200";"25,9";"25,9";"25,2";"96,0";"96,0";"94,0";"25,2";"25,2";"24,1";"1007,5";"1007,5";"1006,8";"0,2";"197,0";"2,7";"17,50";"0,0"
"22/12/2024";"2300";"26,2";"26,3";"25,9";"92,0";"96,0";"92,0";"24,8";"25,5";"24,8";"1008,1";"1008,1";"1007,5";"0,6";"242,0";"3,2";"1,10";"0,0"
"23/12/2024";"0000";"26,0";"26,2";"25,9";"91,0";"93,0";"90,0";"24,4";"24,9";"24,2";"1008,7";"1008,8";"1008,1";"0,2";"246,0";"2,3";"0,80";"0,0"
"23/12/2024";"0100";"26,3";"26,3";"25,9";"91,0";"93,0";"91,0";"24,7";"24,7";"24,3";"1009,2";"1009,2";"1008,8";"0,3";"229,0";"2,2";"";"0,0"
"23/12/2024";"0200";"26,5";"26,5";"26,2";"91,0";"91,0";"90,0";"24,8";"24,9";"24,6";"1009,1";"1009,3";"1009,1";"0,6";"237,0";"2,7";"0,30";"0,0"
"23/12/2024";"0300";"26,4";"26,6";"26,4";"90,0";"91,0";"89,0";"24,7";"24,9";"24,6";"1009,1";"1009,1";"1009,0";"0,8";"231,0";"3,7";"0,20";"0,0"
"23/12/2024";"0400";"26,1";"26,4";"26,1";"92,0";"92,0";"90,0";"24,6";"24,7";"24,6";"1008,3";"1009,1";"1008,3";"0,4";"232,0";"3,0";"";"0,0"
"23/12/2024";"0500";"25,9";"26,2";"25,9";"92,0";"92,0";"91,0";"24,6";"24,6";"24,6";"1007,8";"1008,3";"1007,6";"0,8";"228,0";"3,5";"";"0,0"
"23/12/2024";"0600";"25,5";"25,9";"25,5";"95,0";"95,0";"92,0";"24,6";"24,6";"24,5";"1007,6";"1007,8";"1007,5";"0,6";"226,0";"2,5";"";"0,0"
"23/12/2024";"0700";"25,2";"25,6";"25,1";"96,0";"96,0";"94,0";"24,5";"24,6";"24,4";"1007,3";"1007,6";"1007,3";"0,2";"229,0";"2,1";"";"0,0"
"23/12/2024";"0800";"25,1";"25,3";"25,0";"96,0";"96,0";"95,0";"24,4";"24,6";"24,4";"1007,8";"1007,8";"1007,3";"0,2";"225,0";"2,3";"";"0,0"
"23/12/2024";"0900";"24,8";"25,1";"24,8";"97,0";"97,0";"96,0";"24,3";"24,5";"24,2";"1008,2";"1008,2";"1007,8";"0,6";"225,0";"1,7";"";"0,0"
"23/12/2024";"1000";"25,8";"25,8";"24,8";"94,0";"97,0";"94,0";"24,7";"24,8";"24,3";"1008,9";"1008,9";"1008,2";"1,1";"226,0";"3,1";"115,70";"0,0"
"23/12/2024";"1100";"27,4";"27,8";"25,8";"87,0";"94,0";"85,0";"25,0";"25,4";"24,7";"1009,6";"1009,6";"1008,9";"1,8";"228,0";"4,5";"491,10";"0,0"
"23/12/2024";"1200";"28,8";"29,4";"27,4";"80,0";"88,0";"79,0";"25,1";"25,7";"24,8";"1010,1";"1010,1";"1009,6";"2,1";"233,0";"5,6";"1071,70";"0,0"
"23/12/2024";"1300";"32,0";"32,0";"28,8";"70,0";"82,0";"70,0";"25,8";"26,2";"24,8";"1009,9";"1010,1";"1009,9";"2,1";"230,0";"6,0";"1542,50";"0,0"
"23/12/2024";"1400";"32,0";"32,4";"30,4";"67,0";"74,0";"65,0";"25,0";"26,2";"24,7";"1009,8";"1010,0";"1009,7";"2,5";"237,0";"6,1";"2169,30";"0,0"
"23/12/2024";"1500";"31,8";"33,3";"31,0";"65,0";"72,0";"63,0";"24,5";"26,2";"24,5";"1008,7";"1009,8";"1008,7";"2,0";"233,0";"6,8";"2103,10";"0,2"
"23/12/2024";"1600";"33,2";"33,8";"31,5";"62,0";"68,0";"58,0";"24,8";"25,6";"23,8";"1008,0";"1008,7";"1008,0";"1,3";"228,0";"5,4";"2271,10";"0,0"
"23/12/2024";"1700";"29,9";"33,2";"29,9";"73,0";"77,0";"58,0";"24,4";"26,1";"23,5";"1007,1";"1008,0";"1007,1";"1,7";"212,0";"5,7";"1344,50";"0,0"
"23/12/2024";"1800";"28,8";"31,8";"28,8";"87,0";"87,0";"70,0";"26,4";"26,6";"24,4";"1006,7";"1007,1";"1006,6";"1,4";"211,0";"6,9";"1687,50";"1,2"
"23/12/2024";"1900";"28,9";"30,0";"28,4";"83,0";"94,0";"83,0";"25,8";"28,1";"25,8";"1005,8";"1006,7";"1005,8";"1,2";"233,0";"5,2";"1313,30";"0,4"
"23/12/2024";"2000";"28,9";"29,1";"28,8";"83,0";"85,0";"82,0";"25,8";"26,3";"25,6";"1005,9";"1006,2";"1005,8";"1,6";"249,0";"4,9";"457,50";"0,0"
"23/12/2024";"2100";"28,4";"28,9";"28,2";"85,0";"85,0";"78,0";"25,6";"25,8";"24,0";"1006,1";"1006,1";"1005,7";"1,3";"250,0";"4,5";"176,50";"0,0"
"23/12/2024";"2200";"28,1";"28,4";"28,0";"87,0";"88,0";"85,0";"25,8";"25,8";"25,6";"1006,4";"1006,4";"1006,0";"0,9";"257,0";"4,4";"9,50";"0,0"
"23/12/2024";"2300";"27,8";"28,1";"27,8";"85,0";"88,0";"84,0";"25,0";"25,8";"25,0";"1007,1";"1007,1";"1006,4";"1,0";"247,0";"5,3";"";"0,0"
"24/12/2024";"0000";"27,5";"27,8";"27,5";"84,0";"85,0";"83,0";"24,5";"25,1";"24,4";"1008,0";"1008,0";"1007,1";"1,1";"253,0";"5,2";"";"0,0"
"24/12/2024";"0100";"27,3";"27,5";"27,3";"85,0";"85,0";"83,0";"24,6";"24,6";"24,4";"1008,5";"1008,5";"1008,0";"1,1";"239,0";"4,3";"";"0,0"
"24/12/2024";"0200";"26,8";"27,3";"26,8";"87,0";"88,0";"85,0";"24,6";"24,6";"24,5";"1008,3";"1008,6";"1008,3";"0,7";"230,0";"4,0";"";"0,0"
"24/12/2024";"0300";"26,5";"26,8";"26,5";"89,0";"90,0";"87,0";"24,6";"24,7";"24,6";"1007,9";"1008,3";"1007,9";"0,4";"203,0";"3,1";"";"0,0"
"24/12/2024";"0400";"26,2";"26,5";"26,2";"91,0";"91,0";"89,0";"24,7";"24,7";"24,6";"1007,6";"1007,9";"1007,6";"0,4";"203,0";"2,8";"";"0,0"
"24/12/2024";"0500";"26,0";"26,3";"26,0";"92,0";"92,0";"91,0";"24,7";"24,7";"24,6";"1007,1";"1007,6";"1007,1";"0,1";"203,0";"2,2";"";"0,0"
"24/12/2024";"0600";"25,9";"26,1";"25,9";"93,0";"93,0";"92,0";"24,7";"24,8";"24,7";"1006,8";"1007,1";"1006,7";"0,6";"203,0";"2,4";"";"0,0"
"24/12/2024";"0700";"25,8";"25,9";"25,7";"93,0";"94,0";"93,0";"24,6";"24,7";"24,6";"1006,5";"1006,8";"1006,5";"0,8";"203,0";"2,9";"";"0,0"
"24/12/2024";"0800";"25,6";"25,8";"25,6";"94,0";"94,0";"93,0";"24,5";"24,6";"24,5";"1006,8";"1006,9";"1006,5";"1,1";"203,0";"2,9";"";"0,0"
"24/12/2024";"0900";"25,5";"25,6";"25,4";"94,0";"95,0";"94,0";"24,5";"24,6";"24,4";"1007,5";"1007,5";"1006,8";"1,3";"203,0";"2,5";"";"0,0"
"24/12/2024";"1000";"25,9";"25,9";"25,5";"93,0";"94,0";"93,0";"24,6";"24,7";"24,5";"1008,0";"1008,0";"1007,5";"1,4";"203,0";"2,7";"70,80";"0,0"
"24/12/2024";"1100";"28,3";"28,3";"25,9";"85,0";"93,0";"85,0";"25,5";"25,8";"24,7";"1008,5";"1008,5";"1008,0";"1,4";"203,0";"3,2";"471,00";"0,0"
"24/12/2024";"1200";"29,5";"29,7";"28,2";"80,0";"86,0";"80,0";"25,7";"26,1";"25,3";"1009,2";"1009,2";"1008,5";"1,8";"194,0";"5,6";"967,60";"0,0"
"24/12/2024";"1300";"31,5";"32,7";"29,4";"70,0";"80,0";"68,0";"25,4";"27,1";"25,2";"1009,4";"1009,5";"1009,2";"1,8";"207,0";"5,6";"2013,10";"0,0"
"24/12/2024";"1400";"31,0";"32,8";"30,3";"72,0";"75,0";"65,0";"25,4";"26,5";"24,5";"1008,9";"1009,5";"1008,9";"1,3";"228,0";"7,1";"1584,90";"0,0"
"24/12/2024";"1500";"31,2";"32,5";"31,0";"70,0";"73,0";"66,0";"25,2";"25,9";"24,6";"1008,1";"1008,9";"1008,1";"2,5";"190,0";"4,7";"1433,80";"0,0"
"24/12/2024";"1600";"31,3";"34,8";"30,5";"74,0";"75,0";"59,0";"26,2";"26,4";"24,2";"1006,7";"1008,1";"1006,7";"2,2";"233,0";"7,2";"2791,00";"0,0"
"24/12/2024";"1700";"27,8";"33,7";"27,8";"94,0";"94,0";"67,0";"26,6";"27,4";"25,7";"1006,1";"1006,7";"1005,8";"2,2";"247,0";"8,0";"1969,00";"6,4"
"24/12/2024";"1800";"29,1";"29,1";"26,6";"89,0";"94,0";"89,0";"27,1";"27,2";"24,8";"1005,0";"1006,2";"1005,0";"1,4";"233,0";"6,0";"828,20";"1,2"
"24/12/2024";"1900";"30,5";"31,4";"29,1";"76,0";"90,0";"74,0";"25,8";"27,6";"25,8";"1004,6";"1005,0";"1004,5";"2,4";"228,0";"6,4";"2077,20";"0,0"
"24/12/2024";"2000";"29,3";"31,1";"29,3";"80,0";"81,0";"74,0";"25,6";"26,5";"25,4";"1004,9";"1004,9";"1004,4";"2,4";"233,0";"6,6";"757,10";"0,0"
"24/12/2024";"2100";"27,4";"29,3";"27,4";"87,0";"87,0";"80,0";"25,1";"25,7";"24,8";"1005,5";"1005,5";"1004,8";"2,2";"234,0";"7,1";"144,00";"0,0"
"24/12/2024";"2200";"27,2";"27,4";"27,1";"89,0";"90,0";"87,0";"25,3";"25,4";"25,1";"1006,0";"1006,1";"1005,5";"0,8";"229,0";"6,1";"2,30";"0,0"
"24/12/2024";"2300";"27,3";"27,4";"27,2";"88,0";"90,0";"87,0";"25,1";"25,4";"25,0";"1007,1";"1007,1";"1006,0";"0,7";"249,0";"3,1";"";"0,0"
"25/12/2024";"0000";"27,3";"27,5";"27,3";"88,0";"88,0";"85,0";"25,1";"25,3";"24,8";"1007,8";"1007,9";"1007,1";"1,7";"194,0";"4,3";"";"0,2"
"25/12/2024";"0100";"26,7";"27,3";"26,5";"92,0";"94,0";"88,0";"25,2";"25,5";"25,2";"1007,7";"1007,9";"1007,6";"0,6";"191,0";"4,3";"";"0,0"
"25/12/2024";"0200";"26,8";"26,9";"26,7";"89,0";"92,0";"89,0";"24,9";"25,3";"24,9";"1008,0";"1008,1";"1007,5";"0,7";"191,0";"3,9";"";"0,0"
"25/12/2024";"0300";"26,7";"26,8";"26,6";"90,0";"90,0";"89,0";"24,9";"25,0";"24,8";"1007,7";"1008,0";"1007,7";"0,2";"191,0";"3,4";"";"0,0"
"25/12/2024";"0400";"26,5";"26,8";"26,5";"90,0";"91,0";"90,0";"24,8";"25,0";"24,8";"1007,0";"1007,7";"1007,0";"0,7";"191,0";"4,1";"";"0,0"
"25/12/2024";"0500";"26,4";"26,5";"26,4";"92,0";"92,0";"90,0";"25,0";"25,0";"24,7";"1006,6";"1007,0";"1006,6";"0,4";"191,0";"2,4";"";"0,0"
"25/12/2024";"0600";"25,9";"26,4";"25,9";"95,0";"95,0";"92,0";"25,1";"25,2";"24,9";"1006,5";"1006,6";"1006,5";"0,0";"191,0";"1,5";"";"0,0"
"25/12/2024";"0700";"25,9";"25,9";"25,8";"94,0";"96,0";"94,0";"24,9";"25,1";"24,9";"1006,2";"1006,5";"1006,2";"0,8";"191,0";"1,9";"";"0,0"
"25/12/2024";"0800";"25,7";"25,9";"25,7";"95,0";"95,0";"94,0";"24,9";"24,9";"24,8";"1006,7";"1006,8";"1006,2";"0,3";"191,0";"1,9";"";"0,0"
"25/12/2024";"0900";"25,6";"25,8";"25,6";"96,0";"96,0";"95,0";"24,9";"25,0";"24,9";"1007,6";"1007,6";"1006,7";"0,0";"191,0";"0,9";"";"0,0"
"25/12/2024";"1000";"25,8";"25,8";"25,6";"95,0";"96,0";"95,0";"25,0";"25,0";"24,8";"1008,2";"1008,2";"1007,6";"0,0";"191,0";"0,0";"46,20";"0,0"
"25/12/2024";"1100";"26,7";"26,7";"25,8";"92,0";"95,0";"92,0";"25,3";"25,4";"25,0";"1009,1";"1009,1";"1008,2";"0,5";"191,0";"1,5";"280,50";"0,0"
"25/12/2024";"1200";"27,8";"28,0";"26,7";"86,0";"93,0";"86,0";"25,3";"26,0";"25,3";"1009,2";"1009,3";"1009,1";"1,7";"191,0";"3,8";"650,60";"0,0"
"25/12/2024";"1300";"29,1";"29,1";"27,8";"80,0";"87,0";"80,0";"25,3";"25,9";"25,0";"1009,3";"1009,3";"1009,2";"1,6";"180,0";"6,3";"833,20";"0,0"
"25/12/2024";"1400";"30,5";"30,6";"29,0";"74,0";"81,0";"74,0";"25,2";"26,4";"25,0";"1008,9";"1009,3";"1008,9";"1,3";"199,0";"5,7";"1543,30";"0,0"
"25/12/2024";"1500";"30,5";"30,8";"29,9";"73,0";"77,0";"71,0";"25,1";"25,9";"24,6";"1008,1";"1008,9";"1008,1";"1,7";"180,0";"5,3";"1331,80";"0,0"
"25/12/2024";"1600";"27,3";"31,2";"27,1";"88,0";"90,0";"69,0";"25,2";"25,6";"24,3";"1007,3";"1008,1";"1007,3";"1,2";"235,0";"6,2";"981,60";"1,2"
"25/12/2024";"1700";"29,0";"29,8";"27,3";"84,0";"90,0";"82,0";"25,9";"27,7";"25,0";"1006,4";"1007,3";"1006,4";"1,3";"239,0";"3,4";"1316,10";"0,0"
"25/12/2024";"1800";"28,6";"29,2";"28,6";"84,0";"86,0";"82,0";"25,7";"26,5";"25,5";"1005,3";"1006,4";"1005,3";"1,4";"224,0";"4,6";"792,00";"0,0"
"25/12/2024";"1900";"28,8";"30,1";"28,6";"79,0";"87,0";"77,0";"24,9";"26,6";"24,5";"1004,9";"1005,3";"1004,9";"1,6";"235,0";"5,7";"1254,80";"0,0"
"25/12/2024";"2000";"29,2";"29,2";"28,5";"83,0";"84,0";"79,0";"25,9";"25,9";"25,0";"1005,1";"1005,2";"1004,9";"0,8";"251,0";"5,5";"583,60";"0,0"
"25/12/2024";"2100";"28,2";"29,2";"28,2";"84,0";"84,0";"81,0";"25,3";"26,1";"25,2";"1005,2";"1005,3";"1005,0";"1,4";"238,0";"4,8";"248,10";"0,0"
"25/12/2024";"2200";"24,5";"28,2";"24,3";"98,0";"98,0";"83,0";"24,2";"25,6";"23,8";"1006,6";"1006,9";"1005,2";"3,7";"239,0";"10,8";"7,00";"41,4"
"25/12/2024";"2300";"24,7";"24,7";"24,5";"99,0";"99,0";"98,0";"24,4";"24,5";"24,2";"1007,4";"1007,4";"1006,6";"0,0";"253,0";"6,9";"0,10";"1,6"
"26/12/2024";"0000";"25,2";"25,2";"24,6";"99,0";"99,0";"99,0";"25,0";"25,0";"24,4";"1008,4";"1008,4";"1007,4";"0,0";"253,0";"0,0";"";"0,0"
"26/12/2024";"0100";"25,3";"25,4";"25,2";"99,0";"99,0";"99,0";"25,1";"25,2";"25,0";"1008,6";"1008,9";"1008,4";"0,0";"253,0";"0,0";"";"0,0"
"26/12/2024";"0200";"25,2";"25,3";"25,2";"99,0";"99,0";"99,0";"25,0";"25,1";"25,0";"1008,3";"1008,7";"1008,2";"0,0";"253,0";"1,3";"";"0,0"
"26/12/2024";"0300";"25,1";"25,2";"25,1";"99,0";"99,0";"99,0";"24,9";"25,0";"24,9";"1007,7";"1008,3";"1007,7";"0,0";"253,0";"0,0";"";"0,2"
"26/12/2024";"0400";"25,2";"25,3";"25,1";"99,0";"99,0";"99,0";"25,0";"25,1";"24,9";"1007,4";"1007,7";"1007,4";"0,0";"253,0";"0,0";"";"0,0"
"26/12/2024";"0500";"25,2";"25,2";"25,1";"99,0";"99,0";"99,0";"25,0";"25,0";"24,9";"1006,9";"1007,4";"1006,9";"0,0";"253,0";"0,0";"";"0,0"
"26/12/2024";"0600";"25,1";"25,2";"25,1";"98,0";"99,0";"98,0";"24,9";"25,0";"24,8";"1006,1";"1006,9";"1006,1";"0,0";"253,0";"2,3";"";"0,0"
"26/12/2024";"0700";"25,2";"25,2";"25,1";"98,0";"98,0";"98,0";"24,8";"24,9";"24,8";"1006,3";"1006,3";"1006,1";"0,2";"248,0";"1,6";"";"0,0"
"26/12/2024";"0800";"25,2";"25,2";"25,1";"98,0";"98,0";"97,0";"24,8";"24,8";"24,7";"1006,5";"1006,5";"1006,3";"0,2";"214,0";"2,0";"";"0,0"
"26/12/2024";"0900";"25,1";"25,2";"25,1";"97,0";"98,0";"97,0";"24,6";"24,8";"24,6";"1007,0";"1007,0";"1006,5";"0,0";"214,0";"1,8";"";"0,0"
"26/12/2024";"1000";"25,4";"25,4";"25,1";"96,0";"97,0";"96,0";"24,7";"24,9";"24,6";"1007,7";"1007,7";"1007,0";"0,1";"214,0";"2,3";"80,10";"0,0"
